
B10002739	15229	Şcoala Gimnazială nr. 162	3.65	-	-	3.05	-	-	-	-	-	-	3.35
B10006994	15109	Şcoala Gimnazială "Ion I.C. Brătianu"	2.45	-	-	5.00	-	-	-	-	-	-	3.72
B10021298	10185	Liceul Teoretic "Ștefan Odobleja"	8.80	-	-	5.35	-	-	-	-	-	-	7.07
B10046151	13559	Liceul cu Program Sportiv "Mircea Eliade"	5.25	-	-	5.60	-	-	-	-	-	-	5.42
B10058345	15189	Şcoala Gimnazială nr. 126	5.00	-	-	2.00	-	-	-	-	-	-	3.50
B10058866	7904	Şcoala Gimnazială nr. 150	8.35	8.60	8.60	7.80	7.35	7.35	-	-	-	-	7.97
B10059127	493	Liceul Teoretic Internațional de Informatică Bucuresti	9.60	-	-	9.95	-	-	-	-	-	-	9.77
B10059311	1440	Colegiul Naţional "Gheorghe Lazăr"	9.50	-	-	9.60	-	-	-	-	-	-	9.55
B10059662	11205	Şcoala Gimnazială nr. 150	6.55	-	-	6.75	-	-	-	-	-	-	6.65
B10060120	6814	Şcoala Gimnazială nr. 150	9.05	-	-	7.60	-	-	-	-	-	-	8.32
B10003081	14500	Școala Gimnazială "Liviu Rebreanu"	4.70	-	-	4.60	-	-	-	-	-	-	4.65
B10015014	4572	Liceul ''Româno-Finlandez''	8.65	-	-	9.15	-	-	-	-	-	-	8.90
B10021423	14192	Școala Gimnazială "Mexic"	3.70	-	-	6.20	-	-	-	-	-	-	4.95
B10055891	14181	Școala Gimnazială nr. 149	5.30	-	-	4.60	-	-	-	-	-	-	4.95
B10058699	7672	Şcoala Gimnazială nr. 150	8.45	-	-	7.65	-	-	-	-	-	-	8.05
B10059033	3149	Şcoala Gimnazială nr. 150	8.80	-	-	9.60	-	-	-	-	-	-	9.20
B10059212	495	Liceul Teoretic Internațional de Informatică Bucuresti	9.55	-	-	10.00	-	-	-	-	-	-	9.77
B10059486	8924	Colegiul Economic "Costin C. Kiriţescu"	8.00	-	-	7.20	-	-	-	-	-	-	7.60
B10059831	109	Şcoala Gimnazială nr. 150	9.80	-	-	10.00	-	-	-	-	-	-	9.90
B10060467	2672	Şcoala Gimnazială nr. 150	10.00	-	-	8.55	-	-	-	-	-	-	9.27
B10060660	8607	Colegiul Naţional "Ion Neculce"	8.70	8.70	8.70	6.70	6.75	6.75	-	-	-	-	7.72
B10061381	10310	Şcoala Gimnazială nr. 115	7.65	-	-	6.40	-	-	-	-	-	-	7.02
B10062630	4204	Şcoala Gimnazială nr. 150	9.25	-	-	8.70	-	-	-	-	-	-	8.97
B10065976	8134	Şcoala Gimnazială nr. 103	8.30	-	-	7.50	-	-	-	-	-	-	7.90
B10091548	1832	Colegiul Național ”Cantemir Vodă”	9.20	-	-	9.75	-	-	-	-	-	-	9.47
B10092200	4049	Colegiul Naţional de Muzică "George Enescu"	9.40	-	-	8.60	-	-	-	-	-	-	9.00
B10092597	1648	Colegiul Național ”Cantemir Vodă”	9.70	-	-	9.30	-	-	-	-	-	-	9.50
B10093255	3093	Școala Gimnazială "Maria Rosetti"	9.30	-	-	8.95	9.10	9.10	-	-	-	-	9.20
B10093998	8720	Școala Gimnazială ”Grigorie Ghica Voievod”	6.95	7.35	7.35	7.85	8.05	8.05	-	-	-	-	7.70
B10094921	10831	Colegiul Naţional de Muzică "George Enescu"	7.75	8.10	8.10	5.60	5.50	5.50	-	-	-	-	6.80
B10061072	1	Colegiul Naţional "Grigore Moisil"	10.00	-	-	10.00	-	-	-	-	-	-	10.00
B10061436	10069	Școala Gimnazială nr. 308	6.40	-	-	7.90	-	-	-	-	-	-	7.15
B10065654	1265	Școala Gimnazială nr. 79	9.30	9.50	9.50	9.70	-	-	-	-	-	-	9.60
B10079165	14130	Școala Gimnazială "Liviu Rebreanu"	5.00	-	-	5.00	-	-	-	-	-	-	5.00
B10091897	3047	Școala Gimnazială ”Grigorie Ghica Voievod”	8.45	8.80	8.80	9.65	-	-	-	-	-	-	9.22
B10092411	2898	Şcoala Gimnazială nr. 190	8.90	9.50	9.50	9.00	-	-	-	-	-	-	9.25
B10092900	1520	Școala Gimnazială ”Grigorie Ghica Voievod”	8.90	9.10	9.10	10.00	-	-	-	-	-	-	9.55
B10093670	4937	Școala Gimnazială ”Grigorie Ghica Voievod”	9.15	-	-	8.45	-	-	-	-	-	-	8.80
B10094672	7071	Școala Gimnazială ”Grigorie Ghica Voievod”	8.55	8.75	8.75	7.85	7.75	7.75	-	-	-	-	8.25
B10095202	3552	Școala Gimnazială ”Grigorie Ghica Voievod”	9.55	-	-	8.65	-	-	-	-	-	-	9.10
B10095434	95	Colegiul Național ”Cantemir Vodă”	10.00	-	-	9.80	-	-	-	-	-	-	9.90
B10096057	9440	Școala Gimnazială ”Grigorie Ghica Voievod”	6.75	-	-	7.80	8.05	8.05	-	-	-	-	7.40
B10097115	6513	Școala Gimnazială ”Grigorie Ghica Voievod”	7.70	7.45	7.45	9.30	9.40	9.40	-	-	-	-	8.42
B10097496	3148	Școala Gimnazială nr.307	8.85	9.65	9.65	8.75	-	-	-	-	-	-	9.20
B10098595	9665	Școala Gimnazială ”Grigorie Ghica Voievod”	7.65	7.50	7.50	7.10	-	-	-	-	-	-	7.30
B10099212	536	Colegiul Național ”Cantemir Vodă”	9.90	-	-	9.60	-	-	-	-	-	-	9.75
B10099914	11128	Școala Gimnazială ”Grigorie Ghica Voievod”	7.15	-	-	6.20	-	-	-	-	-	-	6.67
B10100322	13072	Școala Gimnazială ”Ferdinand I”	5.15	-	-	6.30	-	-	-	-	-	-	5.72
B10101863	6955	Colegiul Romano-Catolic "Sfântul Iosif"	7.60	-	-	9.00	-	-	-	-	-	-	8.30
B10103553	14763	Școala Gimnazială "Nicolae Labiș"	4.60	-	-	4.05	-	-	-	-	-	-	4.32
B10095684	702	Școala Gimnazială ”Grigorie Ghica Voievod”	9.45	-	-	10.00	-	-	-	-	-	-	9.72
B10096499	310	Liceul Pedagogic "Anastasia Popescu"	9.65	-	-	10.00	-	-	-	-	-	-	9.82
B10097289	4491	Liceul Pedagogic "Anastasia Popescu"	8.30	8.35	8.35	9.50	-	-	-	-	-	-	8.92
B10097865	7980	Școala Gimnazială ”Grigorie Ghica Voievod”	8.45	8.90	8.90	6.95	7.00	7.00	-	-	-	-	7.95
B10098858	2687	Școala Gimnazială nr. 56	9.50	-	-	9.05	-	-	-	-	-	-	9.27
B10099610	7451	Școala Gimnazială ”Grigorie Ghica Voievod”	8.95	9.20	9.20	7.05	-	-	-	-	-	-	8.12
B10100230	12497	Școala Gimnazială ”Grigorie Ghica Voievod”	6.55	6.95	6.95	5.30	5.10	5.10	-	-	-	-	6.02
B10100800	6535	Școala Gimnazială nr. 62	9.10	-	-	7.70	-	-	-	-	-	-	8.40
B10102420	2519	Colegiul Național ”Cantemir Vodă”	9.05	-	-	9.55	9.60	9.60	-	-	-	-	9.32
B10104025	10555	Școala Gimnazială ”Grigorie Ghica Voievod”	7.10	-	-	6.75	-	-	-	-	-	-	6.92
B10106667	1669	Școala Gimnazială nr. 97	9.50	-	-	9.50	-	-	-	-	-	-	9.50
B10107108	3274	Şcoala Gimnazială "Constantin Brâncuşi"	8.85	8.65	8.65	9.70	-	-	-	-	-	-	9.17
B10107737	5941	Liceul Teoretic Bilingv "Miguel de Cervantes"	9.10	-	-	8.00	-	-	-	-	-	-	8.55
B10108108	5911	Colegiul Economic "Costin C. Kiriţescu"	7.75	8.50	8.50	8.65	-	-	-	-	-	-	8.57
B10108465	703	Şcoala Gimnazială nr. 150	9.45	-	-	10.00	-	-	-	-	-	-	9.72
B10109451	1712	Şcoala Gimnazială nr. 150	9.30	-	-	9.70	-	-	-	-	-	-	9.50
B10109820	2848	Şcoala Gimnazială nr. 150	9.25	-	-	9.25	-	-	-	-	-	-	9.25
B10110287	14932	Şcoala Gimnazială nr. 59	4.60	-	-	3.50	-	-	-	-	-	-	4.05
